access,accommodates,availability_30,availability_365,availability_60,availability_90,bathrooms,bed_type,bedrooms,beds,cancellation_policy,city_name,cleaning_fee,country,extra_people
Entire,1,0,0,0,0,1.5,Real Bed,1,1,moderate,New York,75,United States,35
Unknown,6,0,70,0,0,2,Real Bed,2,3,flexible,Nashville,75,United States,20
Entire,4,0,277,0,2,2,Real Bed,2,2,strict,New Orleans,125,United States,0
Partial,2,20,354,49,79,1,Real Bed,1,3,strict,San Diego,20,United States,30
Unknown,2,0,122,0,0,1,Real Bed,1,1,moderate,Los Angeles,30,United States,30
Unknown,2,25,77,47,77,1,Futon,1,2,moderate,Denver,19,United States,0
Entire,6,0,91,0,0,1.5,Real Bed,2,2,flexible,Los Angeles,50,United States,0
Entire,8,8,281,16,36,1.5,Real Bed,3,4,strict,New York,150,United States,30
Entire,2,2,73,5,14,1,Real Bed,1,1,flexible,Washington DC,0,United States,0
Partial,2,0,246,3,33,1,Real Bed,1,1,strict,New York,40,United States,25
Partial,4,2,10,6,10,1,Real Bed,0,2,strict,New York,40,United States,10
Partial,4,10,175,14,19,1,Real Bed,1,1,strict,New York,0,United States,0
Entire,4,6,40,12,40,1,Real Bed,1,2,strict,Washington DC,50,United States,0
Unknown,1,17,347,43,72,1,Real Bed,1,1,strict,Los Angeles,12,United States,0
Entire,6,11,47,26,47,1,Real Bed,2,3,moderate,New Orleans,0,United States,0
Partial,2,17,156,36,66,1,Real Bed,1,1,flexible,San Diego,20,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,New Orleans,0,United States,0
Unknown,1,30,365,60,90,1,Real Bed,1,1,flexible,New York,50,United States,25
Partial,4,2,305,16,38,1,Real Bed,1,1,strict,Nashville,60,United States,25
Unknown,2,0,257,8,22,1,Real Bed,1,1,moderate,Boston,50,United States,0
Entire,2,28,88,58,88,1,Real Bed,1,1,moderate,New York,45,United States,0
Partial,6,3,305,21,51,1,Real Bed,2,4,moderate,New York,75,United States,0
Entire,6,0,0,0,0,1,Real Bed,2,3,strict,New Orleans,0,United States,10
Partial,2,0,0,0,0,1,Real Bed,1,1,strict,Los Angeles,25,United States,25
Partial,2,22,357,52,82,1,Real Bed,0,1,strict,Boston,105,United States,0
Entire,4,0,246,0,0,1,Real Bed,2,2,strict,New York,50,United States,0
Unknown,2,24,358,53,83,1,Real Bed,1,1,strict,Los Angeles,0,United States,0
Entire,1,15,277,22,22,1,Real Bed,1,1,flexible,Washington DC,10,United States,10
Entire,2,14,254,37,63,1,Real Bed,1,1,strict,Los Angeles,5,United States,20
Unknown,2,0,0,0,0,1,Real Bed,0,1,flexible,Los Angeles,0,United States,0
Entire,3,10,138,30,53,1,Real Bed,1,1,moderate,New York,40,United States,0
Entire,4,0,39,0,0,1,Real Bed,3,3,strict,San Diego,100,United States,0
Unknown,4,13,73,30,46,1,Real Bed,1,2,strict,Boston,103,United States,0
Partial,2,5,301,17,26,1,Real Bed,1,1,moderate,San Diego,15,United States,15
Entire,4,28,360,58,88,1,Real Bed,1,2,strict,New York,35,United States,0
Unknown,2,25,353,55,78,1,Real Bed,0,1,moderate,Austin,60,United States,0
Entire,1,26,355,50,80,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Unknown,2,0,3,0,0,2,Real Bed,1,1,flexible,Chicago,0,United States,15
Entire,6,13,338,36,63,2,Real Bed,2,2,strict,Nashville,110,United States,0
Entire,6,4,279,13,31,1,Real Bed,2,3,strict,San Francisco,80,United States,25
Entire,4,17,341,39,67,1,Real Bed,2,2,flexible,Nashville,0,United States,20
Partial,4,3,5,5,5,1,Real Bed,1,2,moderate,Denver,35,United States,0
Partial,5,30,365,60,90,1.5,Futon,2,2,strict,Portland,50,United States,100
Unknown,2,3,63,19,43,1,Real Bed,0,1,strict,Los Angeles,75,United States,0
Entire,4,0,9,9,9,1,Real Bed,2,3,moderate,Portland,75,United States,0
Unknown,3,1,61,31,61,1.5,Real Bed,1,1,flexible,Los Angeles,10,United States,20
Entire,10,3,119,15,33,1,Real Bed,5,7,strict,New Orleans,125,United States,25
Partial,3,0,0,0,0,1,Real Bed,1,1,strict,New York,50,United States,25
Partial,2,0,288,0,18,1,Real Bed,1,1,flexible,Boston,70,United States,25
Unknown,4,0,0,0,0,2,Real Bed,1,2,moderate,New York,0,United States,0
Entire,2,0,297,2,22,1,Real Bed,1,1,strict,New York,50,United States,75
Entire,1,0,271,0,0,1,Real Bed,1,1,strict,Los Angeles,10,United States,5
Partial,1,18,105,18,43,2,Real Bed,1,1,moderate,Los Angeles,25,United States,0
Unknown,2,0,280,0,5,1.5,Real Bed,1,1,strict,New York,25,United States,30
Unknown,2,20,350,45,75,1,Real Bed,1,1,moderate,Seattle,0,United States,10
Entire,6,28,348,52,82,1,Real Bed,1,2,moderate,Denver,100,United States,25
Unknown,3,4,160,6,7,1,Real Bed,1,1,moderate,Los Angeles,40,United States,20
Entire,1,0,0,0,0,1,Real Bed,1,1,strict,New York,20,United States,20
Partial,4,24,349,54,80,1,Real Bed,1,2,strict,Los Angeles,60,United States,15
Unknown,2,24,352,51,81,1,Real Bed,0,2,moderate,Seattle,0,United States,0
Unknown,2,25,360,55,85,1,Real Bed,1,1,flexible,Oakland,20,United States,25
Unknown,4,1,280,1,5,2,Real Bed,2,2,moderate,Chicago,80,United States,20
Partial,6,16,159,39,69,2,Real Bed,2,4,moderate,Nashville,100,United States,25
Unknown,4,27,81,56,57,1,Real Bed,1,2,strict,Chicago,87,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,75,United States,50
Unknown,8,29,364,59,89,2.5,Real Bed,3,6,strict,Los Angeles,150,United States,0
Partial,3,0,0,0,0,1,Real Bed,1,2,moderate,New York,50,United States,0
Entire,2,17,157,37,67,1,Real Bed,1,1,flexible,Boston,0,United States,50
Unknown,4,13,198,13,13,1,Real Bed,1,2,moderate,New York,35,United States,12
Unknown,3,26,175,56,86,1,Real Bed,1,1,strict,Seattle,0,United States,15
Entire,6,12,154,34,64,1.5,Real Bed,2,2,flexible,Denver,75,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,25,United States,0
Unknown,6,30,365,60,90,2,Real Bed,3,3,moderate,Los Angeles,150,United States,25
Unknown,2,26,81,51,81,1,Real Bed,1,1,moderate,Asheville,0,United States,0
Entire,3,0,6,0,3,1,Real Bed,0,2,strict,New York,25,United States,0
Unknown,2,1,100,1,10,1,Real Bed,1,1,flexible,Austin,0,United States,0
Entire,6,30,358,60,90,2,Real Bed,2,3,strict,Los Angeles,0,United States,0
Entire,2,26,86,56,86,1,Real Bed,1,2,strict,New York,10,United States,20
Entire,2,0,0,0,0,1,Real Bed,1,1,moderate,Chicago,25,United States,10
Entire,1,28,88,58,88,1.5,Real Bed,1,1,moderate,New York,55,United States,15
Partial,2,28,363,58,88,1,Real Bed,1,1,moderate,Los Angeles,35,United States,20
Entire,2,9,314,26,48,1,Real Bed,1,1,strict,Chicago,9,United States,10
Unknown,2,30,365,60,90,2,Real Bed,1,1,flexible,San Francisco,75,United States,35
Unknown,2,22,170,50,80,1,Real Bed,1,1,moderate,Los Angeles,10,United States,0
Entire,2,22,77,47,77,1,Real Bed,0,1,strict,New York,80,United States,0
Partial,2,0,20,0,20,1,Real Bed,1,1,moderate,New York,30,United States,10
Unknown,6,20,168,47,77,1,Real Bed,2,3,strict,Los Angeles,95,United States,15
Entire,1,22,357,52,82,8,Real Bed,1,1,moderate,San Diego,0,United States,28
Unknown,6,30,340,60,78,2,Real Bed,2,2,strict,New York,200,United States,0
Entire,2,0,0,0,0,1,Real Bed,0,1,flexible,New York,40,United States,0
Unknown,2,1,2,2,2,1,Real Bed,1,1,strict,Chicago,0,United States,10
Partial,6,29,89,59,89,2.5,Real Bed,3,5,strict,Austin,0,United States,0
Entire,2,17,90,47,77,1,Real Bed,1,1,moderate,San Diego,45,United States,20
Unknown,4,0,24,20,24,2,Real Bed,2,3,moderate,New Orleans,75,United States,0
Entire,4,11,71,41,71,1,Real Bed,2,2,strict,Austin,90,United States,50
Entire,10,18,349,44,74,1,Real Bed,3,7,moderate,Nashville,95,United States,25
Entire,1,9,283,22,22,1,Real Bed,1,2,strict,Los Angeles,50,United States,15
Entire,7,0,185,0,0,1,Real Bed,3,5,strict,San Francisco,0,United States,15
Entire,6,8,8,8,8,4.5,Real Bed,4,5,strict,New York,250,United States,200
Partial,4,0,0,0,0,1,Real Bed,2,3,flexible,New York,25,United States,10
Unknown,1,0,85,0,0,1,Real Bed,1,1,flexible,Chicago,10,United States,10
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,Denver,25,United States,0
Entire,2,1,1,1,1,2,Real Bed,1,1,strict,Los Angeles,20,United States,10
Partial,6,21,293,50,77,2.5,Real Bed,3,3,strict,San Francisco,120,United States,50
Partial,1,18,158,45,68,1,Real Bed,1,1,flexible,Los Angeles,5,United States,5
Partial,2,8,34,33,34,1,Real Bed,0,1,strict,Austin,0,United States,100
Partial,2,3,63,33,63,1,Real Bed,1,2,moderate,New York,25,United States,20
Partial,2,5,117,15,28,1,Real Bed,1,2,strict,Austin,40,United States,20
Partial,2,29,41,41,41,1,Real Bed,1,1,moderate,New York,7,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Partial,6,0,0,0,0,2,Real Bed,2,3,flexible,Austin,90,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,Washington DC,25,United States,0
Entire,5,13,66,36,66,1,Real Bed,2,4,strict,San Diego,75,United States,29
Entire,16,5,242,11,15,3,Real Bed,4,5,strict,Los Angeles,99,United States,20
Entire,6,9,40,25,40,1.5,Real Bed,2,6,flexible,Austin,40,United States,0
Partial,2,30,167,52,80,1.5,Real Bed,1,1,flexible,New York,25,United States,20
Partial,4,25,360,55,85,1,Real Bed,1,1,flexible,Los Angeles,0,United States,40
Entire,4,7,307,19,43,1,Real Bed,0,2,strict,New York,75,United States,20
Entire,3,0,0,0,0,1,Real Bed,1,2,flexible,Denver,0,United States,10
Unknown,8,13,313,37,38,2,Real Bed,3,4,flexible,San Diego,165,United States,0
Entire,2,0,72,0,0,1.5,Real Bed,1,1,flexible,Nashville,150,United States,0
Partial,1,0,0,0,0,1,Real Bed,1,1,flexible,New York,30,United States,0
Partial,4,16,165,45,75,1,Real Bed,2,2,moderate,San Francisco,80,United States,20
Unknown,4,4,26,10,25,1,Real Bed,1,2,moderate,New York,80,United States,0
Partial,3,0,55,4,11,1,Real Bed,0,1,moderate,San Francisco,125,United States,49
Partial,3,6,90,11,25,1,Real Bed,0,2,strict,Los Angeles,65,United States,20
Unknown,4,18,342,41,67,1,Real Bed,0,1,strict,Austin,50,United States,20
Unknown,2,10,300,25,37,1,Real Bed,1,1,flexible,Austin,0,United States,20
Partial,2,0,0,0,0,1,Real Bed,0,1,strict,New York,50,United States,0
Partial,10,22,79,49,79,3.5,Real Bed,4,5,strict,Los Angeles,300,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,0,United States,0
Unknown,2,8,114,22,42,1,Real Bed,1,1,moderate,Los Angeles,15,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,moderate,New York,30,United States,25
Entire,6,0,89,4,27,2,Real Bed,2,3,strict,Los Angeles,150,United States,15
Partial,2,0,55,0,0,1,Real Bed,1,1,moderate,New York,20,United States,30
Partial,4,0,0,0,0,1,Real Bed,2,2,flexible,Los Angeles,0,United States,0
Unknown,2,30,365,60,90,1,Real Bed,1,2,strict,Los Angeles,25,United States,0
Partial,2,22,333,42,58,1,Real Bed,1,1,moderate,New York,50,United States,10
Partial,2,6,100,16,16,1,Real Bed,1,1,moderate,Boston,0,United States,0
Unknown,6,29,29,29,29,3,Real Bed,1,8,strict,Los Angeles,0,United States,27
Unknown,6,27,358,57,87,2,Real Bed,2,3,strict,Seattle,99,United States,0
Entire,6,30,365,60,90,2,Real Bed,2,2,strict,San Francisco,150,United States,0
Partial,2,0,0,0,0,1,Real Bed,1,2,strict,New York,0,United States,0
Partial,6,6,65,13,16,1,Real Bed,2,3,strict,New York,100,United States,20
Entire,5,7,91,13,13,1,Real Bed,1,2,strict,New York,100,United States,25
Unknown,4,0,2,0,0,2,Real Bed,1,2,moderate,Seattle,42,United States,28
Partial,4,7,7,7,7,1,Real Bed,1,2,moderate,Portland,40,United States,15
Entire,14,14,331,33,56,3,Real Bed,4,9,strict,Boston,140,United States,0
Unknown,8,26,288,52,75,3,Real Bed,3,4,strict,Seattle,264,United States,0
Partial,4,29,89,59,89,1,Real Bed,1,2,strict,New York,30,United States,20
Entire,3,0,122,0,0,1,Real Bed,1,2,moderate,Los Angeles,25,United States,0
Unknown,1,29,364,59,89,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,2,25,343,52,82,1,Real Bed,0,1,strict,Asheville,0,United States,0
Unknown,1,0,0,0,0,1.5,Real Bed,0,1,strict,New York,0,United States,0
Unknown,8,26,84,54,84,3.5,Real Bed,3,3,moderate,Denver,125,United States,20
Partial,2,0,0,0,0,1.5,Real Bed,1,1,flexible,New York,0,United States,25
Unknown,1,0,34,4,34,1,Real Bed,1,1,moderate,New York,80,United States,20
Unknown,2,15,333,33,62,1,Real Bed,1,1,strict,New Orleans,75,United States,25
Unknown,5,29,89,59,89,1,Real Bed,2,2,flexible,New York,75,United States,15
Unknown,2,30,365,60,90,1,Real Bed,0,1,flexible,Seattle,15,United States,0
Entire,2,6,101,11,32,1,Real Bed,1,2,flexible,Los Angeles,40,United States,25
Partial,4,20,165,45,75,1,Real Bed,2,2,strict,Denver,50,United States,0
Entire,4,28,178,58,88,2.5,Real Bed,2,2,strict,New York,150,United States,0
Entire,5,16,341,40,66,1,Real Bed,2,4,strict,Portland,70,United States,0
Unknown,1,24,84,54,84,3,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Unknown,6,0,332,27,57,2,Real Bed,2,2,strict,Los Angeles,150,United States,0
Partial,2,9,15,9,15,1,Real Bed,1,1,strict,Austin,100,United States,0
Partial,2,21,57,31,57,1,Real Bed,1,1,moderate,Portland,0,United States,75
Unknown,3,30,365,60,90,1,Real Bed,1,2,flexible,Seattle,40,United States,0
Unknown,4,29,364,59,89,1.5,Real Bed,1,3,strict,Seattle,25,United States,25
Entire,2,28,363,58,88,1,Real Bed,1,2,strict,New York,0,United States,0
Unknown,2,0,0,0,0,1.5,Real Bed,1,1,flexible,Boston,30,United States,0
Unknown,2,5,340,35,65,1,Real Bed,1,1,moderate,Los Angeles,35,United States,10
Entire,1,0,0,0,0,1,Real Bed,1,1,moderate,Washington DC,0,United States,50
Entire,4,1,300,4,25,1.5,Real Bed,2,2,strict,San Diego,100,United States,0
Unknown,3,30,365,60,90,1,Real Bed,1,1,flexible,New York,50,United States,0
Unknown,6,5,262,14,26,2,Real Bed,2,3,moderate,Los Angeles,99,United States,0
Entire,4,13,109,19,29,2,Real Bed,2,2,moderate,Washington DC,0,United States,0
Partial,1,30,365,60,90,1,Real Bed,1,1,flexible,New York,15,United States,0
Entire,2,30,84,56,84,1,Real Bed,1,2,moderate,New York,30,United States,12
Entire,2,14,57,30,57,2,Real Bed,1,2,moderate,New Orleans,15,United States,0
Unknown,6,0,0,0,0,1,Real Bed,2,3,flexible,New York,100,United States,0
Entire,4,0,0,0,0,1,Real Bed,1,2,strict,Portland,0,United States,20
Partial,2,0,18,0,0,1.5,Real Bed,1,1,strict,Denver,60,United States,20
Unknown,6,24,359,54,84,1,Real Bed,3,3,strict,Washington DC,95,United States,10
Unknown,2,11,319,30,60,1.5,Real Bed,1,1,strict,Nashville,25,United States,0
Unknown,4,0,0,0,0,2,Real Bed,2,2,moderate,San Francisco,75,United States,0
Unknown,2,0,309,4,34,1,Real Bed,1,1,strict,San Diego,69,United States,0
Unknown,2,0,259,0,0,1,Real Bed,1,1,flexible,Boston,20,United States,20
Entire,6,4,82,14,23,1.5,Real Bed,2,3,moderate,Nashville,0,United States,50
Unknown,3,16,336,37,61,1,Real Bed,1,1,flexible,New York,15,United States,5
Entire,4,29,364,59,89,2,Real Bed,2,2,strict,Los Angeles,150,United States,0
Entire,6,11,287,16,20,1,Real Bed,1,3,strict,New York,40,United States,20
Entire,9,28,88,58,88,1,Real Bed,3,5,strict,New York,189,United States,0
Entire,5,2,7,7,7,1.5,Real Bed,3,4,strict,Boston,75,United States,0
Unknown,3,12,165,12,12,1,Real Bed,1,2,moderate,Los Angeles,80,United States,10
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,20
Entire,6,29,364,59,89,1,Real Bed,3,3,moderate,New York,100,United States,25
Entire,2,17,344,39,69,1,Real Bed,1,1,strict,Portland,0,United States,12
Entire,10,13,155,38,65,2.5,Real Bed,4,5,strict,Nashville,150,United States,0
Partial,3,2,317,16,42,1,Real Bed,1,1,moderate,San Diego,50,United States,30
Unknown,2,3,10,10,10,1,Real Bed,1,1,flexible,New York,0,United States,10
Partial,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,15,United States,20
Partial,4,30,365,60,90,1,Real Bed,3,3,strict,Los Angeles,125,United States,40
Unknown,3,0,0,0,0,1,Real Bed,2,2,moderate,Portland,100,United States,15
Unknown,5,0,93,0,0,1,Real Bed,2,2,strict,New York,0,United States,0
Entire,2,0,0,0,0,1,Real Bed,1,1,strict,New York,100,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,1,strict,Los Angeles,80,United States,0
Entire,2,0,0,0,0,2,Real Bed,1,1,strict,New York,20,United States,30
Entire,2,30,365,60,90,1,Real Bed,0,1,strict,San Diego,84,United States,0
Partial,2,5,5,5,5,1,Real Bed,1,2,flexible,Washington DC,25,United States,0
Entire,4,0,0,0,0,1,Real Bed,2,2,moderate,New York,0,United States,0
Entire,1,29,364,59,89,1,Real Bed,1,1,moderate,Los Angeles,50,United States,0
Unknown,2,10,73,10,32,1,Real Bed,1,1,moderate,Los Angeles,50,United States,10
Partial,2,0,24,0,24,1,Real Bed,1,1,flexible,Chicago,0,United States,0
Unknown,2,0,0,0,0,1,Real Bed,1,2,strict,New York,150,United States,150
Entire,5,0,0,0,0,1,Real Bed,2,2,strict,New York,0,United States,15
Unknown,2,26,351,56,81,1,Real Bed,1,1,moderate,Los Angeles,0,United States,10
Partial,1,28,363,58,88,1,Real Bed,1,1,flexible,Los Angeles,40,United States,25
Partial,4,0,216,0,0,1,Real Bed,1,2,strict,New Orleans,100,United States,0
Unknown,3,14,20,14,20,1,Real Bed,1,2,flexible,Los Angeles,30,United States,25
Entire,6,14,239,34,64,1,Real Bed,2,3,strict,New Orleans,150,United States,0
Unknown,2,2,337,32,62,1,Real Bed,1,1,flexible,Los Angeles,0,United States,0
Entire,2,0,230,0,0,1,Real Bed,1,2,moderate,Portland,40,United States,0
Unknown,1,21,80,51,80,2,Real Bed,1,1,strict,Los Angeles,9,United States,0
Partial,1,9,23,21,23,1,Real Bed,1,1,flexible,San Francisco,30,United States,0
Partial,2,3,9,6,6,1,Real Bed,1,1,strict,New York,60,United States,0
Unknown,2,28,363,58,88,1,Real Bed,1,1,flexible,New York,120,United States,99
Unknown,2,13,342,37,67,1,Real Bed,1,1,moderate,Los Angeles,100,United States,25
Entire,2,0,14,0,14,1,Real Bed,1,1,strict,Nashville,25,United States,20
Unknown,2,5,282,35,36,1,Real Bed,1,1,moderate,New York,0,United States,10
Unknown,2,0,0,0,0,1,Real Bed,1,1,strict,New York,50,United States,0
Entire,2,19,310,42,69,1,Real Bed,1,1,moderate,Portland,50,United States,0
Entire,3,6,33,7,7,1,Real Bed,1,2,moderate,Portland,60,United States,10
Unknown,2,0,0,0,0,1,Real Bed,0,1,moderate,New York,30,United States,15
Partial,2,0,0,0,0,1,Real Bed,0,1,flexible,San Diego,0,United States,0
Entire,5,1,206,14,19,2,Real Bed,3,2,strict,New York,130,United States,15
Unknown,2,0,0,0,0,1,Real Bed,1,1,flexible,New York,0,United States,0
Unknown,5,0,267,0,0,1,Real Bed,3,3,flexible,Washington DC,0,United States,0
Entire,4,0,14,0,14,1,Real Bed,2,2,moderate,Chicago,25,United States,0
Unknown,2,16,68,45,68,1,Real Bed,1,1,moderate,Los Angeles,10,United States,20
Unknown,4,8,8,8,8,1,Real Bed,2,3,flexible,New York,120,United States,25
Unknown,6,4,9,4,7,2,Real Bed,3,3,strict,San Francisco,150,United States,30
Entire,4,0,4,0,4,1,Real Bed,1,2,moderate,New York,100,United States,10
Partial,4,0,0,0,0,1,Real Bed,2,2,moderate,San Francisco,65,United States,0
Partial,1,0,0,0,0,1,Real Bed,1,1,strict,New York,20,United States,0
Entire,2,30,89,60,89,1,Real Bed,1,1,moderate,San Francisco,50,United States,15
Unknown,8,27,352,57,79,2,Real Bed,3,3,strict,Austin,140,United States,0
Unknown,4,1,256,16,27,1,Real Bed,2,3,moderate,San Francisco,150,United States,25
Partial,2,11,152,37,67,1,Real Bed,1,1,strict,Los Angeles,35,United States,0
Unknown,2,6,263,24,44,1,Real Bed,1,1,strict,New York,50,United States,0
Unknown,5,23,297,53,83,2,Real Bed,3,3,strict,Denver,0,United States,0
Entire,10,5,185,6,6,3,Real Bed,4,5,strict,Los Angeles,150,United States,0
Unknown,2,20,158,46,68,1,Real Bed,1,1,strict,New Orleans,95,United States,0
Entire,6,14,306,28,40,1,Real Bed,2,3,strict,Los Angeles,49,United States,19
Entire,6,3,304,26,41,1,Real Bed,2,2,strict,Los Angeles,105,United States,35
Entire,4,6,17,17,17,1,Real Bed,1,2,flexible,Los Angeles,10,United States,0
Partial,2,0,92,0,3,1,Real Bed,0,1,moderate,Los Angeles,75,United States,0
Partial,4,30,180,60,90,1,Real Bed,1,2,moderate,New York,25,United States,25
Partial,3,29,364,59,89,1,Real Bed,1,2,strict,New York,125,United States,0
Partial,8,9,279,25,42,2,Real Bed,3,5,strict,New York,100,United States,0
Partial,6,15,328,24,53,2,Real Bed,2,5,flexible,Los Angeles,120,United States,25
Unknown,4,0,0,0,0,1,Real Bed,1,2,flexible,Austin,0,United States,0
Unknown,2,24,359,54,84,1,Real Bed,1,1,moderate,Los Angeles,24,United States,15
Partial,4,0,0,0,0,1,Real Bed,1,2,strict,New Orleans,0,United States,0
Partial,2,25,350,55,85,1,Real Bed,1,1,moderate,Los Angeles,30,United States,30
Unknown,4,13,138,21,48,2,Real Bed,3,3,strict,San Francisco,150,United States,50
Partial,1,9,288,9,13,0,Real Bed,1,1,flexible,Chicago,15,United States,0
Unknown,6,5,336,35,61,1,Real Bed,2,4,strict,Washington DC,195,United States,25
Unknown,6,11,38,19,19,1,Real Bed,1,1,flexible,Chicago,0,United States,0
Partial,1,29,89,59,89,1,Real Bed,1,1,strict,New York,30,United States,75
Unknown,4,17,348,43,73,2,Real Bed,2,3,strict,Washington DC,60,United States,10
